Job Description,Resume Filename,Similarity Score,Match %,Rank
software_engineer.txt,HR\14886205.pdf,0.0634,6.34,1880
software_engineer.txt,ACCOUNTANT\14055988.pdf,0.0634,6.34,1881
software_engineer.txt,CHEF\20691949.pdf,0.0633,6.33,1882
software_engineer.txt,FINANCE\26231609.pdf,0.0633,6.33,1883
software_engineer.txt,FITNESS\67032711.pdf,0.0633,6.33,1884
software_engineer.txt,ADVOCATE\12171093.pdf,0.0633,6.33,1885
software_engineer.txt,DIGITAL-MEDIA\34319869.pdf,0.0633,6.33,1886
software_engineer.txt,FINANCE\84373843.pdf,0.0633,6.33,1887
software_engineer.txt,FITNESS\29165698.pdf,0.0633,6.33,1888
software_engineer.txt,FITNESS\70603826.pdf,0.0632,6.32,1889
software_engineer.txt,PUBLIC-RELATIONS\18436190.pdf,0.0632,6.32,1890
software_engineer.txt,SALES\27233183.pdf,0.0632,6.32,1891
software_engineer.txt,FITNESS\24444525.pdf,0.0632,6.32,1892
software_engineer.txt,CHEF\10653119.pdf,0.0631,6.31,1893
software_engineer.txt,HEALTHCARE\64471954.pdf,0.0631,6.31,1894
software_engineer.txt,FINANCE\26750846.pdf,0.063,6.3,1895
software_engineer.txt,TEACHER\19786924.pdf,0.0629,6.29,1896
software_engineer.txt,ACCOUNTANT\38847011.pdf,0.0629,6.29,1897
software_engineer.txt,ENGINEERING\43752620.pdf,0.0629,6.29,1898
software_engineer.txt,TEACHER\28013287.pdf,0.0629,6.29,1899
software_engineer.txt,CONSTRUCTION\10149490.pdf,0.0628,6.28,1900
software_engineer.txt,TEACHER\21531811.pdf,0.0628,6.28,1901
software_engineer.txt,CONSULTANT\10332998.pdf,0.0627,6.27,1902
software_engineer.txt,AVIATION\15684810.pdf,0.0627,6.27,1903
software_engineer.txt,APPAREL\19402977.pdf,0.0627,6.27,1904
software_engineer.txt,BANKING\28051330.pdf,0.0627,6.27,1905
software_engineer.txt,ENGINEERING\17043822.pdf,0.0627,6.27,1906
software_engineer.txt,FITNESS\13037145.pdf,0.0626,6.26,1907
software_engineer.txt,APPAREL\15535408.pdf,0.0626,6.26,1908
software_engineer.txt,CONSULTANT\25694422.pdf,0.0626,6.26,1909
software_engineer.txt,FITNESS\54259150.pdf,0.0626,6.26,1910
software_engineer.txt,ACCOUNTANT\36024962.pdf,0.0625,6.25,1911
software_engineer.txt,FINANCE\28522529.pdf,0.0625,6.25,1912
software_engineer.txt,SALES\31199035.pdf,0.0625,6.25,1913
software_engineer.txt,AVIATION\38154903.pdf,0.0624,6.24,1914
software_engineer.txt,FITNESS\57575888.pdf,0.0624,6.24,1915
software_engineer.txt,TEACHER\37660306.pdf,0.0624,6.24,1916
software_engineer.txt,BUSINESS-DEVELOPMENT\13574264.pdf,0.0623,6.23,1917
software_engineer.txt,AUTOMOBILE\16332293.pdf,0.0623,6.23,1918
software_engineer.txt,CONSTRUCTION\10820510.pdf,0.0623,6.23,1919
software_engineer.txt,ARTS\15265464.pdf,0.0623,6.23,1920
software_engineer.txt,CONSULTANT\39308779.pdf,0.0623,6.23,1921
software_engineer.txt,TEACHER\34033933.pdf,0.0623,6.23,1922
software_engineer.txt,PUBLIC-RELATIONS\21386255.pdf,0.0623,6.23,1923
software_engineer.txt,CONSULTANT\21568833.pdf,0.0622,6.22,1924
software_engineer.txt,AVIATION\24773845.pdf,0.0622,6.22,1925
software_engineer.txt,CONSULTANT\99714410.pdf,0.0622,6.22,1926
software_engineer.txt,FINANCE\69487178.pdf,0.0621,6.21,1927
software_engineer.txt,HR\52979663.pdf,0.0621,6.21,1928
software_engineer.txt,AGRICULTURE\55500538.pdf,0.0621,6.21,1929
software_engineer.txt,ACCOUNTANT\28359817.pdf,0.0621,6.21,1930
software_engineer.txt,CONSULTANT\32637306.pdf,0.062,6.2,1931
software_engineer.txt,AVIATION\22168194.pdf,0.062,6.2,1932
software_engineer.txt,DESIGNER\32954522.pdf,0.062,6.2,1933
software_engineer.txt,ACCOUNTANT\27637576.pdf,0.0619,6.19,1934
software_engineer.txt,INFORMATION-TECHNOLOGY\20024870.pdf,0.0619,6.19,1935
software_engineer.txt,AGRICULTURE\30437583.pdf,0.0618,6.18,1936
software_engineer.txt,BUSINESS-DEVELOPMENT\22025574.pdf,0.0618,6.18,1937
software_engineer.txt,TEACHER\53129155.pdf,0.0618,6.18,1938
software_engineer.txt,APPAREL\35603950.pdf,0.0618,6.18,1939
software_engineer.txt,BANKING\10909673.pdf,0.0617,6.17,1940
software_engineer.txt,ENGINEERING\62071407.pdf,0.0617,6.17,1941
software_engineer.txt,AVIATION\25625173.pdf,0.0617,6.17,1942
software_engineer.txt,CONSULTANT\25258040.pdf,0.0617,6.17,1943
software_engineer.txt,ACCOUNTANT\14491649.pdf,0.0617,6.17,1944
software_engineer.txt,CONSULTANT\30083884.pdf,0.0617,6.17,1945
software_engineer.txt,AVIATION\26819872.pdf,0.0616,6.16,1946
software_engineer.txt,BPO\31064969.pdf,0.0616,6.16,1947
software_engineer.txt,BPO\45077654.pdf,0.0616,6.16,1948
software_engineer.txt,SALES\12082377.pdf,0.0615,6.15,1949
software_engineer.txt,FITNESS\29792535.pdf,0.0614,6.14,1950
software_engineer.txt,DIGITAL-MEDIA\34583750.pdf,0.0614,6.14,1951
software_engineer.txt,ARTS\22800977.pdf,0.0613,6.13,1952
software_engineer.txt,DESIGNER\25061645.pdf,0.0613,6.13,1953
software_engineer.txt,FITNESS\17286050.pdf,0.0612,6.12,1954
software_engineer.txt,ADVOCATE\20324037.pdf,0.0612,6.12,1955
software_engineer.txt,TEACHER\13087952.pdf,0.0612,6.12,1956
software_engineer.txt,APPAREL\35985133.pdf,0.0612,6.12,1957
software_engineer.txt,TEACHER\96547039.pdf,0.0612,6.12,1958
software_engineer.txt,ADVOCATE\53169257.pdf,0.0612,6.12,1959
software_engineer.txt,TEACHER\58708773.pdf,0.0612,6.12,1960
software_engineer.txt,DESIGNER\38744475.pdf,0.0612,6.12,1961
software_engineer.txt,CHEF\32518109.pdf,0.0611,6.11,1962
software_engineer.txt,DESIGNER\24583187.pdf,0.0611,6.11,1963
software_engineer.txt,TEACHER\58105060.pdf,0.0611,6.11,1964
software_engineer.txt,AVIATION\11614114.pdf,0.061,6.1,1965
software_engineer.txt,CONSTRUCTION\16378091.pdf,0.061,6.1,1966
software_engineer.txt,HR\59962788.pdf,0.061,6.1,1967
software_engineer.txt,CONSULTANT\27726066.pdf,0.061,6.1,1968
software_engineer.txt,ARTS\13272204.pdf,0.0609,6.09,1969
software_engineer.txt,FITNESS\16474898.pdf,0.0609,6.09,1970
software_engineer.txt,TEACHER\11943065.pdf,0.0609,6.09,1971
software_engineer.txt,ACCOUNTANT\25127518.pdf,0.0608,6.08,1972
software_engineer.txt,FINANCE\14106638.pdf,0.0608,6.08,1973
software_engineer.txt,PUBLIC-RELATIONS\23048999.pdf,0.0607,6.07,1974
software_engineer.txt,TEACHER\10527994.pdf,0.0607,6.07,1975
software_engineer.txt,SALES\36621169.pdf,0.0607,6.07,1976
software_engineer.txt,ADVOCATE\14146106.pdf,0.0606,6.06,1977
software_engineer.txt,HR\29564653.pdf,0.0606,6.06,1978
software_engineer.txt,SALES\17509935.pdf,0.0605,6.05,1979
software_engineer.txt,ADVOCATE\31040875.pdf,0.0605,6.05,1980
software_engineer.txt,ACCOUNTANT\62809577.pdf,0.0605,6.05,1981
software_engineer.txt,HEALTHCARE\16702198.pdf,0.0605,6.05,1982
software_engineer.txt,AGRICULTURE\18242317.pdf,0.0605,6.05,1983
software_engineer.txt,CONSTRUCTION\22546476.pdf,0.0605,6.05,1984
software_engineer.txt,BANKING\18172739.pdf,0.0604,6.04,1985
software_engineer.txt,APPAREL\36094883.pdf,0.0604,6.04,1986
software_engineer.txt,AUTOMOBILE\28790806.pdf,0.0604,6.04,1987
software_engineer.txt,SALES\17378327.pdf,0.0603,6.03,1988
software_engineer.txt,DIGITAL-MEDIA\29915354.pdf,0.0602,6.02,1989
software_engineer.txt,APPAREL\19714635.pdf,0.0602,6.02,1990
software_engineer.txt,SALES\34131484.pdf,0.0602,6.02,1991
software_engineer.txt,ARTS\66226673.pdf,0.0602,6.02,1992
software_engineer.txt,BANKING\19437318.pdf,0.0602,6.02,1993
software_engineer.txt,AGRICULTURE\27689009.pdf,0.0602,6.02,1994
software_engineer.txt,FINANCE\88038965.pdf,0.0602,6.02,1995
software_engineer.txt,CHEF\29990140.pdf,0.0601,6.01,1996
software_engineer.txt,HR\23510685.pdf,0.0601,6.01,1997
software_engineer.txt,TEACHER\22632070.pdf,0.0601,6.01,1998
software_engineer.txt,CHEF\91591026.pdf,0.0601,6.01,1999
software_engineer.txt,AUTOMOBILE\51508889.pdf,0.06,6.0,2000
software_engineer.txt,HEALTHCARE\14667957.pdf,0.06,6.0,2001
software_engineer.txt,FINANCE\12858898.pdf,0.06,6.0,2002
software_engineer.txt,HR\20925036.pdf,0.06,6.0,2003
software_engineer.txt,AVIATION\42546558.pdf,0.06,6.0,2004
software_engineer.txt,FITNESS\23004695.pdf,0.06,6.0,2005
software_engineer.txt,AGRICULTURE\21134923.pdf,0.0599,5.99,2006
software_engineer.txt,ENGINEERING\10985403.pdf,0.0599,5.99,2007
software_engineer.txt,ENGINEERING\16803215.pdf,0.0599,5.99,2008
software_engineer.txt,AVIATION\27502951.pdf,0.0598,5.98,2009
software_engineer.txt,DIGITAL-MEDIA\94492380.pdf,0.0598,5.98,2010
software_engineer.txt,TEACHER\45286020.pdf,0.0598,5.98,2011
software_engineer.txt,FITNESS\23063986.pdf,0.0596,5.96,2012
software_engineer.txt,DIGITAL-MEDIA\33542483.pdf,0.0596,5.96,2013
software_engineer.txt,FITNESS\17658471.pdf,0.0595,5.95,2014
software_engineer.txt,AVIATION\30148777.pdf,0.0595,5.95,2015
software_engineer.txt,DIGITAL-MEDIA\31162167.pdf,0.0595,5.95,2016
software_engineer.txt,DIGITAL-MEDIA\30504149.pdf,0.0595,5.95,2017
software_engineer.txt,CHEF\47729453.pdf,0.0595,5.95,2018
software_engineer.txt,ACCOUNTANT\20082776.pdf,0.0595,5.95,2019
software_engineer.txt,TEACHER\19918523.pdf,0.0594,5.94,2020
software_engineer.txt,CHEF\23398733.pdf,0.0594,5.94,2021
software_engineer.txt,BANKING\45167858.pdf,0.0594,5.94,2022
software_engineer.txt,BUSINESS-DEVELOPMENT\11088337.pdf,0.0593,5.93,2023
software_engineer.txt,CONSULTANT\15433732.pdf,0.0593,5.93,2024
software_engineer.txt,ACCOUNTANT\23387174.pdf,0.0591,5.91,2025
software_engineer.txt,ACCOUNTANT\18669563.pdf,0.0591,5.91,2026
software_engineer.txt,APPAREL\24533931.pdf,0.0591,5.91,2027
software_engineer.txt,ARTS\99561379.pdf,0.0591,5.91,2028
software_engineer.txt,DIGITAL-MEDIA\25706337.pdf,0.0591,5.91,2029
software_engineer.txt,CONSTRUCTION\22894544.pdf,0.0591,5.91,2030
software_engineer.txt,DESIGNER\28663949.pdf,0.059,5.9,2031
software_engineer.txt,TEACHER\48547319.pdf,0.0589,5.89,2032
software_engineer.txt,ARTS\28471099.pdf,0.0589,5.89,2033
software_engineer.txt,BANKING\35492909.pdf,0.0589,5.89,2034
software_engineer.txt,ENGINEERING\77828437.pdf,0.0588,5.88,2035
software_engineer.txt,BANKING\13393401.pdf,0.0588,5.88,2036
software_engineer.txt,HR\30646367.pdf,0.0587,5.87,2037
software_engineer.txt,BUSINESS-DEVELOPMENT\79759716.pdf,0.0587,5.87,2038
software_engineer.txt,AVIATION\13234267.pdf,0.0587,5.87,2039
software_engineer.txt,DESIGNER\13518263.pdf,0.0586,5.86,2040
software_engineer.txt,DIGITAL-MEDIA\28609364.pdf,0.0586,5.86,2041
software_engineer.txt,FITNESS\24708621.pdf,0.0586,5.86,2042
software_engineer.txt,INFORMATION-TECHNOLOGY\15651486.pdf,0.0586,5.86,2043
software_engineer.txt,PUBLIC-RELATIONS\28831442.pdf,0.0585,5.85,2044
software_engineer.txt,APPAREL\16915389.pdf,0.0585,5.85,2045
software_engineer.txt,BUSINESS-DEVELOPMENT\27796199.pdf,0.0585,5.85,2046
software_engineer.txt,DESIGNER\16288901.pdf,0.0585,5.85,2047
software_engineer.txt,BANKING\11842348.pdf,0.0584,5.84,2048
software_engineer.txt,ADVOCATE\29415426.pdf,0.0584,5.84,2049
software_engineer.txt,DIGITAL-MEDIA\81508860.pdf,0.0583,5.83,2050
software_engineer.txt,AUTOMOBILE\11257723.pdf,0.0583,5.83,2051
software_engineer.txt,HEALTHCARE\18714571.pdf,0.0583,5.83,2052
software_engineer.txt,DIGITAL-MEDIA\17562754.pdf,0.0583,5.83,2053
software_engineer.txt,BANKING\12021752.pdf,0.0583,5.83,2054
software_engineer.txt,ENGINEERING\90280583.pdf,0.0582,5.82,2055
software_engineer.txt,FINANCE\15224503.pdf,0.0582,5.82,2056
software_engineer.txt,FITNESS\24767027.pdf,0.0582,5.82,2057
software_engineer.txt,AVIATION\15618327.pdf,0.0581,5.81,2058
software_engineer.txt,HEALTHCARE\15680735.pdf,0.0581,5.81,2059
software_engineer.txt,SALES\31454430.pdf,0.0581,5.81,2060
software_engineer.txt,FITNESS\24251588.pdf,0.0581,5.81,2061
software_engineer.txt,BUSINESS-DEVELOPMENT\17602815.pdf,0.0581,5.81,2062
software_engineer.txt,TEACHER\11336022.pdf,0.058,5.8,2063
software_engineer.txt,ENGINEERING\21807224.pdf,0.058,5.8,2064
software_engineer.txt,FITNESS\38650096.pdf,0.058,5.8,2065
software_engineer.txt,BUSINESS-DEVELOPMENT\27219200.pdf,0.058,5.8,2066
software_engineer.txt,ADVOCATE\11174187.pdf,0.0579,5.79,2067
software_engineer.txt,ARTS\38115035.pdf,0.0579,5.79,2068
software_engineer.txt,AVIATION\33627938.pdf,0.0578,5.78,2069
software_engineer.txt,TEACHER\10909720.pdf,0.0578,5.78,2070
software_engineer.txt,SALES\98108571.pdf,0.0577,5.77,2071
software_engineer.txt,TEACHER\14958913.pdf,0.0577,5.77,2072
software_engineer.txt,DIGITAL-MEDIA\23810469.pdf,0.0577,5.77,2073
software_engineer.txt,HEALTHCARE\25974844.pdf,0.0576,5.76,2074
software_engineer.txt,CONSTRUCTION\29193505.pdf,0.0576,5.76,2075
software_engineer.txt,ACCOUNTANT\26065877.pdf,0.0575,5.75,2076
software_engineer.txt,INFORMATION-TECHNOLOGY\68460556.pdf,0.0575,5.75,2077
software_engineer.txt,HR\13376919.pdf,0.0575,5.75,2078
software_engineer.txt,BUSINESS-DEVELOPMENT\20553895.pdf,0.0574,5.74,2079
software_engineer.txt,CHEF\28230807.pdf,0.0574,5.74,2080
software_engineer.txt,BANKING\17131084.pdf,0.0574,5.74,2081
software_engineer.txt,CONSULTANT\92246939.pdf,0.0573,5.73,2082
software_engineer.txt,BUSINESS-DEVELOPMENT\10289113.pdf,0.0573,5.73,2083
software_engineer.txt,FINANCE\22622351.pdf,0.0572,5.72,2084
software_engineer.txt,FINANCE\26013403.pdf,0.0571,5.71,2085
software_engineer.txt,BANKING\20992320.pdf,0.0571,5.71,2086
software_engineer.txt,APPAREL\12122372.pdf,0.0571,5.71,2087
software_engineer.txt,DESIGNER\24655918.pdf,0.057,5.7,2088
software_engineer.txt,HEALTHCARE\25834360.pdf,0.057,5.7,2089
software_engineer.txt,FITNESS\27397245.pdf,0.057,5.7,2090
software_engineer.txt,DIGITAL-MEDIA\18501746.pdf,0.057,5.7,2091
software_engineer.txt,FINANCE\19243556.pdf,0.057,5.7,2092
software_engineer.txt,PUBLIC-RELATIONS\16620172.pdf,0.0568,5.68,2093
software_engineer.txt,CHEF\29772450.pdf,0.0568,5.68,2094
software_engineer.txt,ENGINEERING\30288581.pdf,0.0568,5.68,2095
software_engineer.txt,FINANCE\48285304.pdf,0.0567,5.67,2096
software_engineer.txt,CONSTRUCTION\48549972.pdf,0.0567,5.67,2097
software_engineer.txt,FINANCE\81217013.pdf,0.0567,5.67,2098
software_engineer.txt,APPAREL\24989856.pdf,0.0567,5.67,2099
software_engineer.txt,AVIATION\11959428.pdf,0.0567,5.67,2100
software_engineer.txt,CONSTRUCTION\31850269.pdf,0.0566,5.66,2101
software_engineer.txt,INFORMATION-TECHNOLOGY\20237244.pdf,0.0566,5.66,2102
software_engineer.txt,DESIGNER\11919526.pdf,0.0566,5.66,2103
software_engineer.txt,PUBLIC-RELATIONS\11635137.pdf,0.0566,5.66,2104
software_engineer.txt,FINANCE\23573064.pdf,0.0566,5.66,2105
software_engineer.txt,BUSINESS-DEVELOPMENT\12814706.pdf,0.0565,5.65,2106
software_engineer.txt,DESIGNER\91153752.pdf,0.0565,5.65,2107
software_engineer.txt,CONSULTANT\91189201.pdf,0.0565,5.65,2108
software_engineer.txt,APPAREL\70750649.pdf,0.0564,5.64,2109
software_engineer.txt,HR\18557164.pdf,0.0563,5.63,2110
software_engineer.txt,ACCOUNTANT\23438112.pdf,0.0562,5.62,2111
software_engineer.txt,CONSTRUCTION\24770846.pdf,0.0562,5.62,2112
software_engineer.txt,CHEF\21904897.pdf,0.0561,5.61,2113
software_engineer.txt,SALES\23296286.pdf,0.0561,5.61,2114
software_engineer.txt,FITNESS\96761538.pdf,0.0561,5.61,2115
software_engineer.txt,HEALTHCARE\10480456.pdf,0.0559,5.59,2116
software_engineer.txt,FINANCE\14413148.pdf,0.0559,5.59,2117
software_engineer.txt,CONSTRUCTION\29878348.pdf,0.0559,5.59,2118
software_engineer.txt,BUSINESS-DEVELOPMENT\19738730.pdf,0.0558,5.58,2119
software_engineer.txt,BANKING\23323001.pdf,0.0558,5.58,2120
software_engineer.txt,TEACHER\29930479.pdf,0.0558,5.58,2121
software_engineer.txt,CONSTRUCTION\10041713.pdf,0.0557,5.57,2122
software_engineer.txt,DESIGNER\18835363.pdf,0.0557,5.57,2123
software_engineer.txt,ARTS\22593054.pdf,0.0556,5.56,2124
software_engineer.txt,FINANCE\47410104.pdf,0.0556,5.56,2125
software_engineer.txt,BPO\15145575.pdf,0.0555,5.55,2126
software_engineer.txt,DIGITAL-MEDIA\11677012.pdf,0.0555,5.55,2127
software_engineer.txt,CHEF\12420359.pdf,0.0554,5.54,2128
software_engineer.txt,BANKING\11266906.pdf,0.0554,5.54,2129
software_engineer.txt,ADVOCATE\17021141.pdf,0.0553,5.53,2130
software_engineer.txt,SALES\15973307.pdf,0.0551,5.51,2131
software_engineer.txt,INFORMATION-TECHNOLOGY\24083609.pdf,0.0551,5.51,2132
software_engineer.txt,AVIATION\90318913.pdf,0.0551,5.51,2133
software_engineer.txt,PUBLIC-RELATIONS\37913536.pdf,0.0551,5.51,2134
software_engineer.txt,ADVOCATE\20272792.pdf,0.0549,5.49,2135
software_engineer.txt,CHEF\21622444.pdf,0.0549,5.49,2136
software_engineer.txt,CHEF\92122785.pdf,0.0549,5.49,2137
software_engineer.txt,AVIATION\18268860.pdf,0.0549,5.49,2138
software_engineer.txt,TEACHER\62184086.pdf,0.0548,5.48,2139
software_engineer.txt,BANKING\11672279.pdf,0.0548,5.48,2140
software_engineer.txt,TEACHER\22968380.pdf,0.0548,5.48,2141
software_engineer.txt,APPAREL\29521434.pdf,0.0547,5.47,2142
software_engineer.txt,CHEF\19831366.pdf,0.0547,5.47,2143
software_engineer.txt,INFORMATION-TECHNOLOGY\20824105.pdf,0.0547,5.47,2144
software_engineer.txt,AVIATION\22990761.pdf,0.0547,5.47,2145
software_engineer.txt,AGRICULTURE\10953078.pdf,0.0545,5.45,2146
software_engineer.txt,HR\25724495.pdf,0.0545,5.45,2147
software_engineer.txt,ADVOCATE\37640804.pdf,0.0545,5.45,2148
software_engineer.txt,ACCOUNTANT\27558837.pdf,0.0545,5.45,2149
software_engineer.txt,AGRICULTURE\24001783.pdf,0.0545,5.45,2150
software_engineer.txt,PUBLIC-RELATIONS\23015611.pdf,0.0545,5.45,2151
software_engineer.txt,DESIGNER\42384185.pdf,0.0544,5.44,2152
software_engineer.txt,ADVOCATE\17254634.pdf,0.0544,5.44,2153
software_engineer.txt,INFORMATION-TECHNOLOGY\25207620.pdf,0.0544,5.44,2154
software_engineer.txt,BUSINESS-DEVELOPMENT\36574147.pdf,0.0544,5.44,2155
software_engineer.txt,CHEF\34452806.pdf,0.0543,5.43,2156
software_engineer.txt,CHEF\10889157.pdf,0.0543,5.43,2157
software_engineer.txt,AUTOMOBILE\32109048.pdf,0.0542,5.42,2158
software_engineer.txt,CONSTRUCTION\25224998.pdf,0.0542,5.42,2159
software_engineer.txt,CHEF\13212436.pdf,0.0542,5.42,2160
software_engineer.txt,ARTS\54100393.pdf,0.0541,5.41,2161
software_engineer.txt,ENGINEERING\17108676.pdf,0.0541,5.41,2162
software_engineer.txt,AVIATION\14874322.pdf,0.0541,5.41,2163
software_engineer.txt,ARTS\31114531.pdf,0.0541,5.41,2164
software_engineer.txt,BANKING\64589506.pdf,0.054,5.4,2165
software_engineer.txt,BUSINESS-DEVELOPMENT\31638814.pdf,0.054,5.4,2166
software_engineer.txt,AUTOMOBILE\82140102.pdf,0.054,5.4,2167
software_engineer.txt,AUTOMOBILE\84295343.pdf,0.0539,5.39,2168
software_engineer.txt,ADVOCATE\17847636.pdf,0.0539,5.39,2169
software_engineer.txt,ADVOCATE\28974459.pdf,0.0539,5.39,2170
software_engineer.txt,HEALTHCARE\54934269.pdf,0.0539,5.39,2171
software_engineer.txt,PUBLIC-RELATIONS\91197243.pdf,0.0538,5.38,2172
software_engineer.txt,ACCOUNTANT\23416654.pdf,0.0538,5.38,2173
software_engineer.txt,DIGITAL-MEDIA\25723793.pdf,0.0538,5.38,2174
software_engineer.txt,ENGINEERING\15941675.pdf,0.0538,5.38,2175
software_engineer.txt,ADVOCATE\46772262.pdf,0.0538,5.38,2176
software_engineer.txt,AVIATION\17274759.pdf,0.0538,5.38,2177
software_engineer.txt,PUBLIC-RELATIONS\21297828.pdf,0.0537,5.37,2178
software_engineer.txt,DESIGNER\21916744.pdf,0.0537,5.37,2179
software_engineer.txt,INFORMATION-TECHNOLOGY\25990239.pdf,0.0536,5.36,2180
software_engineer.txt,HR\18334783.pdf,0.0536,5.36,2181
software_engineer.txt,BANKING\29093426.pdf,0.0535,5.35,2182
software_engineer.txt,ACCOUNTANT\30361788.pdf,0.0535,5.35,2183
software_engineer.txt,ENGINEERING\64755882.pdf,0.0534,5.34,2184
software_engineer.txt,CHEF\25128608.pdf,0.0534,5.34,2185
software_engineer.txt,ACCOUNTANT\28614791.pdf,0.0533,5.33,2186
software_engineer.txt,BUSINESS-DEVELOPMENT\23396633.pdf,0.0532,5.32,2187
software_engineer.txt,ADVOCATE\37333719.pdf,0.0531,5.31,2188
software_engineer.txt,BUSINESS-DEVELOPMENT\20357858.pdf,0.053,5.3,2189
software_engineer.txt,SALES\27607632.pdf,0.053,5.3,2190
software_engineer.txt,BANKING\79041971.pdf,0.0529,5.29,2191
software_engineer.txt,ENGINEERING\96029688.pdf,0.0529,5.29,2192
software_engineer.txt,HR\32308556.pdf,0.0529,5.29,2193
software_engineer.txt,HR\14640322.pdf,0.0528,5.28,2194
software_engineer.txt,AVIATION\42641525.pdf,0.0528,5.28,2195
software_engineer.txt,BANKING\31710562.pdf,0.0527,5.27,2196
software_engineer.txt,FINANCE\27789372.pdf,0.0527,5.27,2197
software_engineer.txt,SALES\20423658.pdf,0.0526,5.26,2198
software_engineer.txt,FITNESS\15293959.pdf,0.0526,5.26,2199
software_engineer.txt,CHEF\23591247.pdf,0.0525,5.25,2200
software_engineer.txt,BPO\23933031.pdf,0.0525,5.25,2201
software_engineer.txt,AGRICULTURE\38216888.pdf,0.0525,5.25,2202
software_engineer.txt,CHEF\30826569.pdf,0.0523,5.23,2203
software_engineer.txt,FITNESS\19774173.pdf,0.0523,5.23,2204
software_engineer.txt,DESIGNER\51681660.pdf,0.0521,5.21,2205
software_engineer.txt,ADVOCATE\17165107.pdf,0.052,5.2,2206
software_engineer.txt,PUBLIC-RELATIONS\14910300.pdf,0.052,5.2,2207
software_engineer.txt,PUBLIC-RELATIONS\12545844.pdf,0.0519,5.19,2208
software_engineer.txt,BUSINESS-DEVELOPMENT\27375577.pdf,0.0519,5.19,2209
software_engineer.txt,AVIATION\13195436.pdf,0.0519,5.19,2210
software_engineer.txt,AVIATION\27902692.pdf,0.0518,5.18,2211
software_engineer.txt,AGRICULTURE\15053703.pdf,0.0518,5.18,2212
software_engineer.txt,APPAREL\13807808.pdf,0.0517,5.17,2213
software_engineer.txt,TEACHER\34689720.pdf,0.0517,5.17,2214
software_engineer.txt,PUBLIC-RELATIONS\31292364.pdf,0.0517,5.17,2215
software_engineer.txt,DESIGNER\81011612.pdf,0.0515,5.15,2216
software_engineer.txt,CONSULTANT\63670997.pdf,0.0515,5.15,2217
software_engineer.txt,CONSTRUCTION\21586858.pdf,0.0515,5.15,2218
software_engineer.txt,PUBLIC-RELATIONS\11624880.pdf,0.0515,5.15,2219
software_engineer.txt,TEACHER\23628651.pdf,0.0514,5.14,2220
software_engineer.txt,CONSTRUCTION\20681037.pdf,0.0514,5.14,2221
software_engineer.txt,CONSTRUCTION\99433371.pdf,0.0514,5.14,2222
software_engineer.txt,PUBLIC-RELATIONS\19558834.pdf,0.0514,5.14,2223
software_engineer.txt,FITNESS\32651555.pdf,0.0514,5.14,2224
software_engineer.txt,AVIATION\77626587.pdf,0.0513,5.13,2225
software_engineer.txt,ARTS\93576192.pdf,0.0513,5.13,2226
software_engineer.txt,AVIATION\31536294.pdf,0.0512,5.12,2227
software_engineer.txt,CONSULTANT\31201660.pdf,0.0511,5.11,2228
software_engineer.txt,FINANCE\19147603.pdf,0.0511,5.11,2229
